,manufacturer_name,model_name,transmission,color,odometer_value,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed,age
0,Subaru,Outback,0,8,190000,3,0,2,2.5,10,0,2,0,10900.0,0,4,9,13,16,13
1,Subaru,Outback,0,1,290000,3,0,2,3.0,10,0,2,0,5000.0,1,4,12,54,83,21
2,Subaru,Forester,0,7,402000,3,0,2,2.5,9,0,2,0,2800.0,1,4,4,72,151,22
3,Subaru,Impreza,1,1,10000,3,0,2,3.0,8,0,2,0,9999.0,1,4,9,42,86,24
4,Subaru,Legacy,0,0,280000,3,0,2,2.5,10,0,2,0,2134.11,1,2,14,7,7,22
5,Subaru,Outback,0,8,132449,3,0,2,2.5,10,0,2,0,14700.0,1,4,20,56,67,12
7,Subaru,Legacy,0,8,350000,3,0,2,2.5,8,0,2,0,4500.0,0,0,7,29,73,19
8,Subaru,Outback,0,4,179000,3,0,2,2.5,10,0,2,0,12900.0,0,4,17,33,87,13
9,Subaru,Forester,0,8,571317,3,0,2,2.5,10,0,2,0,4200.0,1,4,8,11,43,24
10,Subaru,Forester,1,6,280000,3,0,2,2.0,9,0,2,0,6900.0,1,4,14,6,11,20
12,Subaru,Forester,1,6,321000,3,0,2,2.0,9,0,2,0,4300.0,0,4,13,2,2,21
15,Subaru,Outback,0,0,163219,3,0,2,2.0,10,0,2,0,7300.0,1,4,17,22,35,19
17,Subaru,Impreza,1,1,191000,3,0,2,2.0,8,0,2,0,10950.0,0,4,12,7,21,18
18,Subaru,Forester,0,8,179000,3,0,2,2.0,9,0,2,0,12700.0,0,4,14,14,16,9
19,Subaru,Forester,0,0,159000,3,0,2,2.0,9,0,2,0,16500.0,0,4,6,34,59,10
20,Subaru,Outback,0,10,257495,3,0,2,2.5,10,0,2,0,8700.0,0,2,10,11,13,15
21,Subaru,Tribeca,0,8,241402,3,0,2,3.0,9,0,2,0,7500.0,0,4,18,18,188,18
23,Subaru,Forester,0,1,240000,3,0,2,2.5,10,0,2,0,3500.0,1,4,5,42,86,22
24,Subaru,Legacy,0,3,249448,3,0,2,2.5,10,0,2,0,3800.0,1,5,12,44,67,21
26,Subaru,Outback,0,3,417000,3,0,2,2.0,10,0,2,1,1850.0,1,4,18,23,71,26
27,Subaru,Outback,0,9,377000,3,0,2,2.5,10,0,2,0,3800.0,0,0,12,10,21,24
29,Subaru,Legacy,1,0,270000,3,0,2,2.0,8,0,2,0,6200.0,0,1,10,21,48,19
30,Subaru,Forester,1,3,444444,3,0,2,2.0,10,0,2,0,3700.0,0,4,6,20,60,24
